Zm00001d030981	C5XZE6	1090	241	355	626	86	199	4.53e-14	78.6	192	115	40.870	47	1
Zm00001d030981	C5XZE6	1090	416	530	626	88	200	9.78e-12	70.9	172	115	42.609	49	2
Zm00001d030981	C5XZE6	1090	231	370	626	100	235	1.03e-11	70.9	172	145	35.172	51	14
Zm00001d030981	C5XZE6	1090	489	596	626	88	192	6.81e-11	68.2	165	108	42.593	46	3
Zm00001d030981	C5XZE6	1090	330	475	626	78	194	7.17e-08	58.5	140	147	31.293	46	31
Zm00001d030981	C5XZE6	1090	289	424	626	86	192	4.31e-06	52.8	125	136	36.029	49	29
Zm00001d030981	I1JGT5	1090	564	1080	638	81	565	2.19e-52	197	500	544	30.882	168	86
Zm00001d030981	I1JGT5	1090	51	220	638	31	184	2.26e-17	89.0	219	170	33.529	57	16
Zm00001d030981	I1JGT5	1090	210	355	638	47	192	6.08e-14	78.2	191	147	36.054	53	2
Zm00001d030981	I1JGT5	1090	438	544	638	78	183	1.03e-12	73.9	180	107	42.991	46	1
Zm00001d030981	I1JGT5	1090	416	519	638	81	182	2.86e-11	69.3	168	104	44.231	46	2
Zm00001d030981	I1JGT5	1090	305	421	638	71	182	1.86e-09	63.5	153	118	40.678	48	7
Zm00001d030981	I1JGT5	1090	489	593	638	81	182	5.70e-09	62.0	149	105	41.905	44	3
Zm00001d030981	B9MZH4	1090	342	1089	908	77	851	2.46e-52	201	510	831	27.076	225	139
Zm00001d030981	B9MZH4	1090	45	470	908	20	428	6.25e-25	114	284	441	29.025	128	47
Zm00001d030981	B9MZH4	1090	317	643	908	77	430	3.63e-23	108	269	365	29.863	109	49
Zm00001d030981	B9MZH4	1090	229	543	908	85	428	1.07e-22	106	265	355	28.732	102	51
Zm00001d030981	B9MZH4	1090	106	371	908	162	474	2.03e-13	76.6	187	321	25.234	81	63
Zm00001d030981	I1N6J0	1090	557	1080	624	79	574	2.49e-52	196	499	547	29.068	159	74
Zm00001d030981	I1N6J0	1090	210	355	624	52	197	1.12e-15	83.6	205	147	35.374	52	2
Zm00001d030981	I1N6J0	1090	416	523	624	86	191	2.81e-15	82.4	202	108	49.074	53	2
Zm00001d030981	I1N6J0	1090	52	221	624	37	190	3.43e-15	82.0	201	170	31.765	54	16
Zm00001d030981	I1N6J0	1090	261	371	624	81	189	5.16e-13	75.1	183	111	39.640	44	2
Zm00001d030981	I1N6J0	1090	479	598	624	76	192	2.88e-11	69.3	168	120	37.500	45	3
Zm00001d030981	I1N6J0	1090	399	502	624	93	195	2.75e-10	66.2	160	104	35.577	37	1
Zm00001d030981	K7MV48	1090	564	1080	623	85	573	2.52e-52	196	499	544	29.228	159	82
Zm00001d030981	K7MV48	1090	51	221	623	35	189	1.71e-15	82.8	203	171	31.579	54	16
Zm00001d030981	K7MV48	1090	210	355	623	51	196	4.17e-15	81.6	200	147	34.694	51	2
Zm00001d030981	K7MV48	1090	416	523	623	85	190	3.78e-13	75.5	184	108	46.296	50	2
Zm00001d030981	K7MV48	1090	438	544	623	82	187	8.12e-13	74.3	181	107	42.056	45	1
Zm00001d030981	K7MV48	1090	172	306	623	66	196	3.75e-12	72.4	176	138	37.681	52	10
Zm00001d030981	K7MV48	1090	489	596	623	85	189	4.77e-11	68.6	166	108	42.593	46	3
Zm00001d030981	K7MV48	1090	399	494	623	92	186	2.69e-09	63.2	152	96	36.458	35	1
Zm00001d030981	K7MV48	1090	330	446	623	75	186	1.06e-05	51.2	121	123	35.772	44	17
Zm00001d030981	C5XYY2	1090	551	986	627	83	503	2.93e-52	196	498	451	31.929	144	45
Zm00001d030981	C5XYY2	1090	52	226	627	47	205	1.52e-17	89.7	221	175	33.143	58	16
Zm00001d030981	C5XYY2	1090	436	544	627	91	198	1.28e-14	80.1	196	109	42.202	46	1
Zm00001d030981	C5XYY2	1090	477	611	627	84	215	1.16e-13	77.0	188	135	38.519	52	3
Zm00001d030981	C5XYY2	1090	236	366	627	89	208	5.84e-13	74.7	182	131	36.641	48	11
Zm00001d030981	C5XYY2	1090	354	530	627	86	226	1.02e-10	67.8	164	182	31.319	57	46
Zm00001d030981	C5XYY2	1090	257	371	627	86	199	5.22e-09	62.0	149	115	32.174	37	1
Zm00001d030981	C5XYY2	1090	231	320	627	108	197	7.55e-09	61.6	148	90	36.667	33	0
Zm00001d030981	C5XYY2	1090	157	297	627	89	198	1.34e-07	57.4	137	141	30.496	43	31
Zm00001d030981	I1HZ44	1090	557	986	625	87	501	3.17e-52	196	498	438	31.279	137	31
Zm00001d030981	I1HZ44	1090	52	226	625	45	203	3.27e-19	94.7	234	175	33.143	58	16
Zm00001d030981	I1HZ44	1090	436	544	625	89	196	1.84e-15	82.8	203	109	42.202	46	1
Zm00001d030981	I1HZ44	1090	479	594	625	84	196	3.80e-14	78.6	192	116	42.241	49	3
Zm00001d030981	I1HZ44	1090	236	355	625	87	205	1.20e-13	77.0	188	120	36.667	44	1
Zm00001d030981	I1HZ44	1090	399	519	625	74	195	1.82e-13	76.6	187	124	41.129	51	5
Zm00001d030981	I1HZ44	1090	354	528	625	84	222	1.08e-11	70.9	172	176	30.682	54	38
Zm00001d030981	I1HZ44	1090	157	306	625	87	205	3.31e-11	69.3	168	150	30.000	45	31
Zm00001d030981	I1HZ44	1090	257	371	625	84	197	1.32e-09	63.9	154	115	33.043	38	1
Zm00001d030981	I1HZ44	1090	284	426	625	87	200	3.67e-08	59.3	142	143	30.769	44	29
Zm00001d030981	I1HZ44	1090	231	320	625	106	195	7.41e-08	58.2	139	90	35.556	32	0
Zm00001d030981	F4HTV4	1090	103	688	976	231	893	5.66e-52	200	508	682	30.205	206	115
Zm00001d030981	F4HTV4	1090	49	665	976	31	710	3.32e-43	172	437	705	28.369	200	113
Zm00001d030981	F4HTV4	1090	556	683	976	105	270	2.13e-06	53.9	128	166	28.313	47	38
Zm00001d030981	I1GZ29	1090	557	1080	629	85	579	8.83e-52	195	495	548	29.745	163	77
Zm00001d030981	I1GZ29	1090	47	218	629	38	193	7.98e-15	80.9	198	172	33.140	57	16
Zm00001d030981	I1GZ29	1090	421	546	629	68	196	8.93e-15	80.5	197	130	39.231	51	5
Zm00001d030981	I1GZ29	1090	241	355	629	90	203	3.54e-14	78.6	192	115	39.130	45	1
Zm00001d030981	I1GZ29	1090	416	529	629	92	203	2.13e-12	73.2	178	114	42.982	49	2
Zm00001d030981	I1GZ29	1090	186	332	629	90	234	4.85e-11	68.6	166	152	34.868	53	12
Zm00001d030981	I1GZ29	1090	489	597	629	92	197	7.54e-10	64.7	156	109	40.367	44	3
Zm00001d030981	I1GZ29	1090	289	425	629	90	197	2.22e-09	63.2	152	137	34.307	47	29
Zm00001d030981	I1GZ29	1090	330	475	629	82	198	6.59e-07	55.5	132	147	31.293	46	31
Zm00001d030981	I1GZ29	1090	101	173	629	125	197	0.022	40.4	93	73	34.247	25	0
Zm00001d030981	K7KPS2	1090	557	1071	621	79	565	1.04e-51	194	494	532	30.827	164	62
Zm00001d030981	K7KPS2	1090	223	345	621	66	187	1.08e-11	70.9	172	123	33.333	41	1
Zm00001d030981	K7KPS2	1090	44	227	621	29	223	1.07e-10	67.4	163	202	27.723	56	25
Zm00001d030981	K7KPS2	1090	120	281	621	60	198	7.60e-10	64.7	156	170	34.118	58	39
Zm00001d030981	K7KPS2	1090	478	593	621	75	187	3.35e-09	62.8	151	116	35.345	41	3
Zm00001d030981	K7KPS2	1090	396	494	621	90	187	5.01e-09	62.0	149	99	38.384	38	1
Zm00001d030981	K7KPS2	1090	301	446	621	72	187	2.91e-05	50.1	118	146	31.507	46	30
Zm00001d030981	K7KPS2	1090	626	667	621	76	117	3.5	33.5	75	42	40.476	17	0
Zm00001d030981	Q6EUS5	1090	557	986	620	81	496	1.36e-51	194	493	445	32.360	144	44
Zm00001d030981	Q6EUS5	1090	52	226	620	39	197	3.90e-19	94.7	234	175	36.000	63	16
Zm00001d030981	Q6EUS5	1090	436	544	620	83	190	3.17e-17	88.6	218	109	44.954	49	1
Zm00001d030981	Q6EUS5	1090	479	611	620	78	207	1.47e-15	83.2	204	133	39.850	53	3
Zm00001d030981	Q6EUS5	1090	399	519	620	68	189	2.29e-14	79.3	194	124	41.935	52	5
Zm00001d030981	Q6EUS5	1090	236	350	620	81	194	1.33e-13	77.0	188	115	36.522	42	1
Zm00001d030981	Q6EUS5	1090	354	531	620	78	219	3.37e-12	72.4	176	179	30.726	55	38
Zm00001d030981	Q6EUS5	1090	284	426	620	81	194	1.15e-08	60.8	146	143	32.168	46	29
Zm00001d030981	Q6EUS5	1090	231	320	620	100	189	4.57e-08	58.9	141	90	36.667	33	0
Zm00001d030981	I1KWN4	1090	564	1080	623	85	573	4.22e-51	192	489	544	29.228	159	82
Zm00001d030981	I1KWN4	1090	195	355	623	36	196	5.26e-15	81.3	199	162	33.951	55	2
Zm00001d030981	I1KWN4	1090	438	544	623	82	187	8.19e-13	74.3	181	107	42.056	45	1
Zm00001d030981	I1KWN4	1090	416	523	623	85	190	2.06e-12	73.2	178	108	45.370	49	2
Zm00001d030981	I1KWN4	1090	489	598	623	85	191	2.61e-10	66.2	160	110	40.909	45	3
Zm00001d030981	I1KWN4	1090	51	198	623	35	191	5.32e-10	65.1	157	162	29.630	48	19
Zm00001d030981	I1KWN4	1090	289	426	623	83	191	1.10e-09	64.3	155	138	38.406	53	29
Zm00001d030981	I1KWN4	1090	330	429	623	75	170	5.04e-05	49.3	116	101	38.614	39	6
Zm00001d030981	I1LN37	1090	338	1089	927	100	870	6.74e-51	196	499	832	27.644	230	141
Zm00001d030981	I1LN37	1090	83	483	927	56	443	5.16e-20	98.2	243	414	27.536	114	39
Zm00001d030981	I1LN37	1090	72	169	927	347	430	6.36e-04	45.8	107	98	31.633	31	14
Zm00001d030981	I1LN37	1090	130	208	927	367	445	0.033	40.0	92	79	30.380	24	0
Zm00001d030981	K4BCA6	1090	564	1080	626	88	575	6.85e-51	192	488	547	30.713	168	89
Zm00001d030981	K4BCA6	1090	51	222	626	38	193	6.40e-20	97.1	240	172	37.791	65	16
Zm00001d030981	K4BCA6	1090	421	544	626	64	190	2.59e-14	79.3	194	128	37.500	48	5
Zm00001d030981	K4BCA6	1090	210	355	626	54	199	2.15e-13	76.3	186	147	33.333	49	2
Zm00001d030981	K4BCA6	1090	394	519	626	67	189	1.40e-12	73.6	179	126	38.889	49	3
Zm00001d030981	K4BCA6	1090	255	371	626	75	191	2.41e-11	69.7	169	119	37.815	45	4
Zm00001d030981	K4BCA6	1090	489	593	626	88	189	2.91e-09	62.8	151	105	40.000	42	3
Zm00001d030981	K4BCA6	1090	361	494	626	86	189	3.09e-09	62.8	151	134	31.343	42	30
Zm00001d030981	K4BCA6	1090	289	421	626	86	189	1.85e-07	57.0	136	133	33.835	45	29
Zm00001d030981	O64757	1090	124	665	905	217	752	7.88e-51	196	498	576	30.382	175	74
Zm00001d030981	O64757	1090	109	665	905	276	874	1.23e-50	195	496	629	30.207	190	102
Zm00001d030981	O64757	1090	101	620	905	370	877	1.52e-45	179	455	531	29.567	157	34
Zm00001d030981	O64757	1090	101	330	905	660	884	5.91e-21	101	251	232	31.897	74	9
Zm00001d030981	O64757	1090	611	666	905	99	155	3.70e-04	46.6	109	57	49.123	28	1
Zm00001d030981	O64757	1090	556	681	905	116	279	0.003	43.9	102	166	30.120	50	42
Zm00001d030981	Q9FP13	1090	557	1071	640	77	569	8.99e-51	192	488	544	29.228	159	80
Zm00001d030981	Q9FP13	1090	51	221	640	34	188	4.20e-18	91.3	225	171	35.673	61	16
Zm00001d030981	Q9FP13	1090	438	546	640	81	188	8.16e-16	84.0	206	109	44.037	48	1
Zm00001d030981	Q9FP13	1090	199	299	640	94	188	2.07e-12	73.2	178	101	40.594	41	6
Zm00001d030981	Q9FP13	1090	399	501	640	91	192	8.84e-12	70.9	172	103	39.806	41	1
Zm00001d030981	Q9FP13	1090	482	596	640	77	188	1.63e-11	70.1	170	115	40.870	47	3
Zm00001d030981	Q9FP13	1090	231	369	640	96	230	4.32e-11	68.9	167	144	34.722	50	14
Zm00001d030981	Q9FP13	1090	289	425	640	82	189	6.49e-10	65.1	157	137	34.307	47	29
Zm00001d030981	Q9FP13	1090	465	578	640	84	194	1.42e-08	60.8	146	114	37.719	43	3
Zm00001d030981	Q9FP13	1090	330	455	640	74	194	1.13e-06	54.7	130	127	33.858	43	7
Zm00001d030981	K4CB82	1090	564	1080	631	81	565	9.79e-51	192	487	537	30.354	163	72
Zm00001d030981	K4CB82	1090	45	220	631	25	184	1.82e-16	86.3	212	176	31.818	56	16
Zm00001d030981	K4CB82	1090	441	544	631	81	183	1.80e-14	79.7	195	104	46.154	48	1
Zm00001d030981	K4CB82	1090	416	519	631	81	182	6.52e-13	74.7	182	104	47.115	49	2
Zm00001d030981	K4CB82	1090	236	355	631	74	192	7.29e-12	71.2	173	120	37.500	45	1
Zm00001d030981	K4CB82	1090	191	297	631	83	183	1.42e-10	67.0	162	107	36.449	39	6
Zm00001d030981	K4CB82	1090	479	594	631	71	183	8.24e-10	64.7	156	116	39.655	46	3
Zm00001d030981	K4CB82	1090	305	422	631	71	183	8.99e-09	61.2	147	119	39.496	47	7
Zm00001d030981	K4CB82	1090	267	373	631	81	186	4.30e-07	55.8	133	107	33.645	36	1
Zm00001d030981	O80809	1090	49	690	720	34	658	1.16e-50	193	490	669	31.091	208	71
Zm00001d030981	K7LXQ8	1090	557	1080	638	79	574	1.83e-50	191	485	547	29.068	159	74
Zm00001d030981	K7LXQ8	1090	210	355	638	52	197	1.47e-16	86.3	212	147	36.735	54	2
Zm00001d030981	K7LXQ8	1090	51	221	638	36	190	5.41e-15	81.3	199	171	32.164	55	16
Zm00001d030981	K7LXQ8	1090	416	523	638	86	191	1.16e-14	80.5	197	108	48.148	52	2
Zm00001d030981	K7LXQ8	1090	172	297	638	67	188	1.26e-13	77.0	188	129	39.535	51	10
Zm00001d030981	K7LXQ8	1090	479	598	638	76	192	9.09e-11	67.8	164	120	37.500	45	3
Zm00001d030981	K7LXQ8	1090	465	569	638	86	187	1.05e-09	64.3	155	105	40.952	43	3
Zm00001d030981	K7LXQ8	1090	399	502	638	93	195	1.45e-09	63.9	154	104	34.615	36	1
Zm00001d030981	D7TAB0	1090	551	1080	625	73	575	1.86e-50	191	484	554	29.242	162	75
Zm00001d030981	D7TAB0	1090	50	218	625	6	187	8.23e-17	87.0	214	193	29.534	57	35
Zm00001d030981	D7TAB0	1090	441	543	625	86	187	7.53e-15	80.9	198	103	43.689	45	1
Zm00001d030981	D7TAB0	1090	236	355	625	79	197	9.89e-14	77.4	189	120	35.833	43	1
Zm00001d030981	D7TAB0	1090	187	296	625	85	187	3.54e-13	75.5	184	110	41.818	46	7
Zm00001d030981	D7TAB0	1090	416	529	625	86	197	8.29e-13	74.3	181	114	41.228	47	2
Zm00001d030981	D7TAB0	1090	479	593	625	76	187	8.08e-12	71.2	173	115	40.870	47	3
Zm00001d030981	D7TAB0	1090	263	372	625	83	190	1.17e-10	67.4	163	110	37.273	41	2
Zm00001d030981	D7TAB0	1090	290	425	625	85	191	1.82e-09	63.5	153	136	35.294	48	29
Zm00001d030981	D7TAB0	1090	337	470	625	83	187	7.66e-07	55.1	131	135	31.111	42	31
Zm00001d030981	A9SA93	1090	557	1068	589	43	533	1.92e-50	190	482	538	29.926	161	73
Zm00001d030981	A9SA93	1090	228	345	589	35	151	1.61e-13	76.6	187	118	36.441	43	1
Zm00001d030981	A9SA93	1090	69	219	589	15	152	2.27e-13	75.9	185	151	33.113	50	13
Zm00001d030981	A9SA93	1090	453	594	589	36	152	7.24e-10	64.7	156	144	34.722	50	29
Zm00001d030981	A9SA93	1090	394	519	589	29	151	1.43e-09	63.9	154	126	37.302	47	3
Zm00001d030981	A9SA93	1090	161	297	589	13	152	6.84e-08	58.5	140	147	29.252	43	17
Zm00001d030981	A9SA93	1090	304	439	589	39	163	0.004	43.1	100	137	32.117	44	13
Zm00001d030981	A9SA93	1090	101	171	589	83	153	0.20	37.4	85	71	29.577	21	0
Zm00001d030981	I1GP23	1090	527	1083	605	63	560	3.07e-50	190	482	573	31.065	178	91
Zm00001d030981	I1GP23	1090	422	547	605	55	179	1.78e-15	82.8	203	126	41.270	52	1
Zm00001d030981	I1GP23	1090	46	213	605	17	191	1.67e-14	79.7	195	184	35.326	65	25
Zm00001d030981	I1GP23	1090	157	309	605	67	188	2.64e-14	79.0	193	153	35.948	55	31
Zm00001d030981	I1GP23	1090	267	370	605	74	176	3.05e-12	72.4	176	104	39.423	41	1
Zm00001d030981	I1GP23	1090	233	323	605	88	178	2.57e-10	66.2	160	91	39.560	36	0
Zm00001d030981	I1GP23	1090	282	467	605	39	194	4.49e-05	49.3	116	188	25.532	48	34
Zm00001d030981	D7U1H6	1090	574	1083	640	89	567	4.19e-50	190	482	532	30.639	163	75
Zm00001d030981	D7U1H6	1090	51	220	640	29	182	2.73e-15	82.4	202	170	34.118	58	16
Zm00001d030981	D7U1H6	1090	449	544	640	87	181	1.01e-13	77.4	189	96	46.875	45	1
Zm00001d030981	D7U1H6	1090	251	355	640	87	190	5.90e-12	71.6	174	105	38.095	40	1
Zm00001d030981	D7U1H6	1090	196	296	640	86	180	6.49e-12	71.6	174	101	40.594	41	6
Zm00001d030981	D7U1H6	1090	424	519	640	87	180	1.52e-10	67.0	162	96	42.708	41	2
Zm00001d030981	D7U1H6	1090	500	614	640	89	203	1.28e-08	60.8	146	117	36.752	43	4
Zm00001d030981	D7U1H6	1090	299	421	640	87	180	3.78e-07	56.2	134	123	34.146	42	29
Zm00001d030981	D7U1H6	1090	348	470	640	87	180	6.68e-06	52.0	123	124	33.871	42	31
Zm00001d030981	U5FM47	1090	564	1080	596	58	546	5.96e-50	189	479	540	30.000	162	74
Zm00001d030981	U5FM47	1090	51	218	596	8	159	2.05e-17	89.0	219	168	33.929	57	16
Zm00001d030981	U5FM47	1090	416	519	596	58	159	5.94e-14	77.8	190	104	45.192	47	2
Zm00001d030981	U5FM47	1090	210	346	596	24	160	9.30e-14	77.4	189	138	34.783	48	2
Zm00001d030981	U5FM47	1090	489	593	596	58	159	3.26e-10	65.9	159	105	40.000	42	3
Zm00001d030981	U5FM47	1090	330	446	596	48	159	4.50e-05	49.3	116	118	33.898	40	7
Zm00001d030981	C5Z8J1	1090	557	1080	629	84	579	1.06e-49	189	479	548	28.102	154	76
Zm00001d030981	C5Z8J1	1090	51	218	629	41	192	2.61e-18	92.0	227	168	35.119	59	16
Zm00001d030981	C5Z8J1	1090	395	546	629	29	195	4.93e-15	81.6	200	169	37.278	63	19
Zm00001d030981	C5Z8J1	1090	241	355	629	89	202	7.46e-13	74.3	181	115	39.130	45	1
Zm00001d030981	C5Z8J1	1090	416	530	629	91	203	7.59e-13	74.3	181	115	44.348	51	2
Zm00001d030981	C5Z8J1	1090	231	353	629	103	229	9.39e-11	67.8	164	128	35.938	46	6
Zm00001d030981	C5Z8J1	1090	465	578	629	91	201	1.65e-09	63.5	153	114	37.719	43	3
Zm00001d030981	C5Z8J1	1090	482	596	629	84	195	5.56e-09	62.0	149	115	38.261	44	3
Zm00001d030981	C5Z8J1	1090	289	425	629	89	196	1.51e-08	60.5	145	137	32.117	44	29
Zm00001d030981	C5Z8J1	1090	330	475	629	81	197	2.25e-05	50.4	119	147	32.653	48	31
Zm00001d030981	K4BRB1	1090	557	991	623	75	502	1.63e-49	188	477	465	31.828	148	67
Zm00001d030981	K4BRB1	1090	436	544	623	77	184	1.89e-11	70.1	170	109	42.202	46	1
Zm00001d030981	K4BRB1	1090	79	220	623	55	185	2.61e-10	66.2	160	142	34.507	49	11
Zm00001d030981	K4BRB1	1090	172	297	623	63	184	1.05e-07	57.8	138	129	34.884	45	10
Zm00001d030981	K4BRB1	1090	236	355	623	75	193	1.49e-07	57.4	137	123	38.211	47	7
Zm00001d030981	K4BRB1	1090	400	519	623	63	183	7.18e-06	52.0	123	123	36.585	45	5
Zm00001d030981	K4BRB1	1090	481	594	623	74	184	4.43e-05	49.3	116	114	39.474	45	3
Zm00001d030981	K4BRB1	1090	267	371	623	82	185	1.45e-04	47.8	112	105	33.333	35	1
Zm00001d030981	K4BRB1	1090	120	272	623	56	183	1.96e-04	47.4	111	159	30.189	48	37
Zm00001d030981	K4BRB1	1090	266	443	623	63	200	0.003	43.5	101	178	31.461	56	40
Zm00001d030981	K4BRB1	1090	231	320	623	94	183	0.013	41.2	95	90	33.333	30	0
Zm00001d030981	A9U2R1	1090	559	1083	614	78	567	1.79e-49	187	476	542	31.734	172	69
Zm00001d030981	A9U2R1	1090	226	347	614	66	186	2.33e-11	69.7	169	122	34.426	42	1
Zm00001d030981	A9U2R1	1090	383	519	614	42	184	4.79e-11	68.6	166	145	35.172	51	10
Zm00001d030981	A9U2R1	1090	45	218	614	25	184	1.13e-10	67.4	163	174	28.736	50	14
Zm00001d030981	A9U2R1	1090	267	374	614	83	189	3.61e-10	65.9	159	108	34.259	37	1
Zm00001d030981	A9U2R1	1090	305	449	614	73	188	7.97e-06	51.6	122	146	29.452	43	31
Zm00001d030981	B9HBG0	1090	564	1080	640	80	564	2.58e-49	187	476	541	28.096	152	80
Zm00001d030981	B9HBG0	1090	51	218	640	30	181	2.66e-13	75.9	185	168	29.762	50	16
Zm00001d030981	B9HBG0	1090	438	544	640	77	182	3.13e-13	75.9	185	107	41.121	44	1
Zm00001d030981	B9HBG0	1090	236	354	640	73	190	7.52e-13	74.3	181	119	36.975	44	1
Zm00001d030981	B9HBG0	1090	416	528	640	80	190	5.40e-11	68.6	166	113	39.823	45	2
Zm00001d030981	B9HBG0	1090	489	595	640	80	183	3.51e-09	62.8	151	107	38.318	41	3
Zm00001d030981	B9HBG0	1090	342	446	640	82	181	7.38e-08	58.5	140	106	40.566	43	7
Zm00001d030981	B9HBG0	1090	305	425	640	70	185	8.54e-08	58.2	139	122	37.705	46	7
Zm00001d030981	I1K2R3	1090	557	1083	615	80	574	8.25e-49	186	471	550	30.545	168	78
Zm00001d030981	I1K2R3	1090	41	218	615	27	188	7.83e-12	71.2	173	178	30.337	54	16
Zm00001d030981	I1K2R3	1090	436	543	615	82	188	1.80e-11	70.1	170	108	37.037	40	1
Zm00001d030981	I1K2R3	1090	202	321	615	76	189	2.56e-10	66.2	160	123	36.585	45	12
Zm00001d030981	I1K2R3	1090	224	345	615	68	188	1.62e-09	63.5	153	122	31.967	39	1
Zm00001d030981	I1K2R3	1090	396	495	615	91	189	2.17e-09	63.2	152	100	37.000	37	1
Zm00001d030981	I1K2R3	1090	478	593	615	76	188	1.56e-08	60.5	145	116	33.621	39	3
Zm00001d030981	I1K2R3	1090	430	520	615	100	189	3.99e-06	52.8	125	91	39.560	36	1
Zm00001d030981	I1K2R3	1090	303	385	615	75	157	1.91e-05	50.4	119	84	38.095	32	2
Zm00001d030981	I1K2R3	1090	626	667	615	77	118	3.4	33.5	75	42	38.095	16	0
Zm00001d030981	Q9FHL8	1090	46	570	589	32	558	8.62e-49	185	470	552	31.884	176	52
Zm00001d030981	Q9FHL8	1090	232	700	589	108	585	2.64e-46	177	450	498	33.735	168	49
Zm00001d030981	Q9FHL8	1090	291	665	589	95	533	1.62e-30	130	326	472	28.178	133	130
Zm00001d030981	Q9FHL8	1090	416	666	589	95	344	9.07e-29	124	312	254	35.433	90	7
Zm00001d030981	Q9FHL8	1090	547	683	589	103	238	4.88e-14	78.2	191	137	36.496	50	1
Zm00001d030981	A0A178UCM8	1090	46	570	589	32	558	8.62e-49	185	470	552	31.884	176	52
Zm00001d030981	A0A178UCM8	1090	232	700	589	108	585	2.64e-46	177	450	498	33.735	168	49
Zm00001d030981	A0A178UCM8	1090	291	665	589	95	533	1.62e-30	130	326	472	28.178	133	130
Zm00001d030981	A0A178UCM8	1090	416	666	589	95	344	9.07e-29	124	312	254	35.433	90	7
Zm00001d030981	A0A178UCM8	1090	547	683	589	103	238	4.88e-14	78.2	191	137	36.496	50	1
Zm00001d030981	Q6K4T4	1090	527	1083	607	65	562	9.11e-49	185	470	571	28.371	162	87
Zm00001d030981	Q6K4T4	1090	46	198	607	19	182	2.71e-15	82.4	202	169	36.095	61	21
Zm00001d030981	Q6K4T4	1090	261	369	607	71	177	6.33e-14	77.8	190	109	44.037	48	2
Zm00001d030981	Q6K4T4	1090	422	547	607	57	181	2.91e-13	75.9	185	126	38.095	48	1
Zm00001d030981	Q6K4T4	1090	157	309	607	69	190	5.30e-12	71.6	174	153	33.333	51	31
Zm00001d030981	Q6K4T4	1090	233	323	607	90	180	4.07e-11	68.9	167	91	40.659	37	0
Zm00001d030981	Q6K4T4	1090	228	345	607	61	177	4.54e-08	58.9	141	118	30.508	36	1
Zm00001d030981	Q6K4T4	1090	282	421	607	41	177	0.001	44.7	104	143	30.769	44	9
Zm00001d030981	K4BXL3	1090	588	1080	621	106	571	1.01e-48	186	471	521	30.134	157	83
Zm00001d030981	K4BXL3	1090	56	221	621	32	186	1.71e-15	82.8	203	166	32.530	54	11
Zm00001d030981	K4BXL3	1090	441	529	621	106	193	4.91e-10	65.5	158	89	43.820	39	1
Zm00001d030981	K4BXL3	1090	201	355	621	30	193	8.72e-10	64.7	156	165	34.545	57	11
Zm00001d030981	K4BXL3	1090	406	544	621	46	184	1.57e-08	60.5	145	143	34.965	50	8
Zm00001d030981	K4BXL3	1090	514	598	621	106	188	1.16e-07	57.8	138	85	40.000	34	2
Zm00001d030981	K4BXL3	1090	465	578	621	82	192	2.33e-05	50.1	118	114	35.965	41	3
Zm00001d030981	K4BXL3	1090	340	463	621	106	222	0.076	38.9	89	128	34.375	44	15
Zm00001d030981	K4BXL3	1090	330	475	621	72	188	0.13	38.1	87	147	29.252	43	31
Zm00001d030981	B9HWR0	1090	564	1080	627	86	577	1.07e-48	186	471	542	29.705	161	75
Zm00001d030981	B9HWR0	1090	41	248	627	27	219	1.26e-15	83.6	205	213	31.455	67	25
Zm00001d030981	B9HWR0	1090	438	543	627	83	192	1.12e-13	77.0	188	110	40.000	44	4
Zm00001d030981	B9HWR0	1090	236	355	627	79	202	1.62e-13	76.6	187	125	38.400	48	6
Zm00001d030981	B9HWR0	1090	291	444	627	86	210	3.33e-10	65.9	159	160	35.000	56	41
Zm00001d030981	B9HWR0	1090	465	593	627	86	192	8.72e-07	54.7	130	133	33.083	44	30
Zm00001d030981	K7K803	1090	557	1080	621	78	571	1.08e-48	185	470	548	28.650	157	78
Zm00001d030981	K7K803	1090	51	220	621	35	188	1.74e-15	82.8	203	170	31.176	53	16
Zm00001d030981	K7K803	1090	210	355	621	51	196	5.18e-11	68.6	166	147	29.252	43	2
Zm00001d030981	K7K803	1090	384	529	621	52	196	4.07e-10	65.5	158	151	32.450	49	11
Zm00001d030981	K7K803	1090	479	593	621	75	186	7.10e-10	64.7	156	115	36.522	42	3
Zm00001d030981	K7K803	1090	129	302	621	74	195	8.69e-08	58.2	139	177	27.684	49	58
Zm00001d030981	K7K803	1090	291	421	621	85	186	1.38e-07	57.4	137	131	33.588	44	29
Zm00001d030981	K7K803	1090	342	429	621	87	170	5.99e-06	52.0	123	89	39.326	35	6
Zm00001d030981	Q6Z4U4	1090	557	1083	624	73	579	1.71e-48	185	469	556	28.957	161	78
Zm00001d030981	Q6Z4U4	1090	130	250	624	70	183	7.93e-13	74.3	181	121	38.017	46	7
Zm00001d030981	Q6Z4U4	1090	267	388	624	80	200	1.41e-12	73.6	179	122	36.066	44	1
Zm00001d030981	Q6Z4U4	1090	83	195	624	57	183	3.96e-12	72.0	175	127	33.858	43	14
Zm00001d030981	Q6Z4U4	1090	436	543	624	75	181	4.24e-12	72.0	175	108	40.741	44	1
Zm00001d030981	Q6Z4U4	1090	478	595	624	69	183	4.86e-12	72.0	175	118	38.983	46	3
